,Change In Price,Favorites,Retweets,Text
2020-03-24,5.540000915527344,19431.666666666668,1431.6666666666667,"This meme proves it https://t.co/3CHAzxv6dj,It’s ducked!,.@Apple pls fix awetoekreqt,@SamTalksTesla @MikeBloomberg True. @MikeBloomberg, this is  accurate. You believe in journalistic integrity, but i… https://t.co/tkw2MwScg8,@steezyysosa @TesLatino @flcnhvy @thirdrowtesla @MikeBloomberg @Twitter Have let @twitter know,@flcnhvy @thirdrowtesla This is messed up @MikeBloomberg,@JBNielsen1985 @stephenpallotta @ajtourville @Teslarati Both,@InSpaceXItrust @Kristennetten @thirdrowtesla Could maybe tap the condensation for water too. Seems odd that HVAC s… https://t.co/m8yqitBJKt,@SteveHamel16 @JordanWells33 @hereforthecom19 @ScottWapnerCNBC Thanks Tesla China team, China Customs Authority &amp; L… https://t.co/edQKYB7l4F,@SteveHamel16 @JordanWells33 @hereforthecom19 @ScottWapnerCNBC Yup, China had an oversupply, so we bought 1255 FDA-… https://t.co/K7ky34mmiV,@Kristennetten @thirdrowtesla Yeah, pretty much. House could talk to car &amp; know when you’re expected home, so temp… https://t.co/alfbnHHpuY,@romn8tr @stephenpallotta @ajtourville @Teslarati This is a way bigger deal than most people realize,@stephenpallotta @ajtourville @Teslarati Sure would love to do home hvac that’s quiet &amp; efficient, with humidity control &amp; HEPA filter,@stephenpallotta @ajtourville @Teslarati Yes. PCB design techniques applied to create a heat exchanger that is phys… https://t.co/bMqPTxTJ4B,@ajtourville @Teslarati The heat pump and rear body castings are a step beyond"
2020-03-25,-1.2000045776367188,4450.2,371.6,"@flcnhvy @Tesla Giga New York will reopen for ventilator production as soon as humanly possible. We will do anythin… https://t.co/OBSiYNQjXW,@enscand @PPathole @flcnhvy @Tesla Something weird happened at CDC yesterday. They changed the graph to include “es… https://t.co/3j0jcRS6Yk,@PPathole @flcnhvy @Tesla C19 testing in the US over the past week has grown much faster than C19 positive cases. I… https://t.co/9Efo0MpQx9,@PPathole @flcnhvy @Tesla Yes. Is there more? Should be a lot of data by now.,@flcnhvy @Tesla Making good progress. We will do whatever is needed to help in these difficult times."
2020-03-26,-3.8459930419921875,7766.6,1126.0666666666666,"@BrianSwails @thirdrowtesla Stop! … In the name of love …,RT @thirdrowtesla: The next Autopilot update will stop for red lights and stop signs automatically. https://t.co/JddyJ363Ub,@PPathole @AlexBerenson @imperialcollege Yes,@FidelCatsro @AlexBerenson .@mayemusk Care to comment?,RT @AlexBerenson: 5/ One last point here: Ferguson gives the lockdown credit, which is *interesting* - the UK only began ita lockdown 2 day…,RT @AlexBerenson: 4/ Ferguson now predicts that the epidemic in the U.K. will peak and subside within “two to three weeks” - last week’s pa…,RT @AlexBerenson: 3/ Essentially, what has happened is that estimates of the viruses transmissibility have increased - which implies that m…,RT @AlexBerenson: 2/ He now says both that the U.K. should have enough ICU beds and that the coronavirus will probably kill under 20,000 pe…,RT @AlexBerenson: 1/ This is a remarkable turn from Neil Ferguson, who led the @imperialcollege authors who warned of 500,000 UK deaths - a…,@teslaownersSV @Teslarati Working on that with Medtronic. Given NY pressing needs, we’re delivering Resmed, Philips… https://t.co/N1pBw4xHoy,@Teslarati Sigh,@alvianchoiri @utkarshzaveri @fael097 Yes,https://t.co/lzh1uj8QCy,@MartianDays Physics is the law, everything else is a recommendation,SN3 https://t.co/bM1wzzd4Zg"
2020-03-27,1.8720016479492188,10971.09090909091,1040.1818181818182,"@ScottSaorAlba Yes,Would be great to combine blood donations with a C19 antibody test, so you know if you’re immune. Refill blood bank… https://t.co/8P5v4fsxCD,@PPathole @VitalVegas Buzzfeed is a mind virus,@VitalVegas Also makes for a great shelter https://t.co/f991AJD2mU,@AlexSafahi @NYCMayor We will give away all our ventilators, whether we buy them or build them,@kshah07 @yosefontwo @JSellMafia @NYCMayor Yes. Just as with groceries, the panic is also causing hoarding of venti… https://t.co/TWGHTxqPgu,@NYCMayor Biggest value Tesla is providing is precise delivery of ventilators exactly to the ICU where &amp; when they’… https://t.co/gPQC9kqF4P,@NYCMayor You’re most welcome. Credit to the Tesla team. Will do our best to help in any way.,@archillect Dragonfire,@thirdrowtesla 🤣🤣,@thirdrowtesla Exactly. Douglas Adams knew what he was talking about."
2020-03-30,-1.6259994506835938,34155.666666666664,3643.777777777778,"@ian1219 Ok,@RenataKonkoly https://t.co/pWB6ivYa0J,@C3LT_Games Hopefully, Starship will have enough flight history to substitute for Dragon for NASA missions too,https://t.co/bvh1TL12l6,Now on launch stand https://t.co/Yb5WIEjAkj,@teslaownersSV Seeing friends,Hello from the Inside
https://t.co/SV3fWL3bkp,Logarithm graphs coming soon https://t.co/Fc81TDSQgc,@guardian Magnetic personality"
2020-03-31,4.5500030517578125,59505.57142857143,10795.714285714286,"@NYCHealthSystem @Tesla Happy we could be helpful! More available if needed.,@Erdayastronaut @SpaceX @flightclubio Mass of initial SN ships will be a little high &amp; Isp a little low, but, over… https://t.co/EFbcDyfK9W,We have extra FDA-approved ventilators. Will ship to hospitals worldwide within Tesla delivery regions. Device &amp; sh… https://t.co/34PQmddogo,@Teslarati @BocaChicaGal The legs extend &amp; telescope out, so are longer than they seem, but not as long as they will be for SN4+,@neiltyson One day we will,@MarsMeditation @RationalEtienne @PPathole The S-curve appears to be entering the logarithmic phase,@RationalEtienne @PPathole https://t.co/jS68gnYs2U https://t.co/4a3h517Zdw"
2020-04-01,-4.488006591796875,3898.0,156.6,"@pinkshotgun1 @kimitalvitie Definitely need a wider span,@Erdayastronaut @kimitalvitie Yeah,@kimitalvitie Yes, v close! Nice work. Those are V0.9 legs, so major upgrades coming. Need wider span, longer strok… https://t.co/snMIVqC84k,@carlquintanilla Interesting,@thirdrowtesla Y has next-level upgrades, especially body castings &amp; heat pump"
2020-04-02,-5.312004089355469,4858.090909090909,226.63636363636363,"@thirdrowtesla High quality critical feedback from Munro &amp; Co is much appreciated!,@PPathole @DrDavidReich Sounds promising. Will be interesting to see results of clinical trials.,@DrDavidReich For those who care about details https://t.co/LnylijfJqR,@DrDavidReich You’re most welcome! Impressive work by Mount Sinai team.,@SciGuySpace SN3 passed ambient temperature pressure test last night, now doing cryogenic,@28delayslater @thirdrowtesla Weird that so many troll/bot accounts were activated to attack on this fake issue. Wonder who’s behind it.,@flcnhvy @28delayslater @thirdrowtesla Yeah, very important to provide C/BiPAP devices to *prevent* cases from beco… https://t.co/PpyHpbBZKY,@28delayslater @thirdrowtesla Invasive ventilators are for worst case patients. Survival rate at that point is low,… https://t.co/a8rld2yNZf,@28delayslater @thirdrowtesla Exactly. Moreover, all hospitals were given exact specifications of Resmed &amp; Philips… https://t.co/eShov8rhzW,@NuovaRealta @cleantechnica Will call when we reach Mars,@28delayslater @thirdrowtesla Exactly"
2020-04-03,-5.898002624511719,3199.6470588235293,396.11764705882354,"@ThingsWork !!,@PlaidModelS @jgrano305 @Kristennetten @brandonbernicky @thirdrowtesla We’re going to simplify Plaid a little. Was getting too complex.,@jgrano305 @Kristennetten @brandonbernicky @thirdrowtesla Oh sure, good point. Will discuss with team &amp; make available to buy in Tesla app.,@SamTalksTesla @brandonbernicky @thirdrowtesla Some progress,@Kristennetten @brandonbernicky @thirdrowtesla Yeah, probably July 1st,@brandonbernicky @thirdrowtesla Hoping to roll out traffic lights &amp; stops to wide US release in a few weeks &amp; proba… https://t.co/j41CvJJVFf,@thirdrowtesla Homelink is 3rd party hardware that increases cost of all cars, but only some people use it, so it’s… https://t.co/bbOTBWfi4C,@bluemoondance74 @JohnCleese Monty Python &amp; Mel Brooks are my all-time favorites,@rohanspatel @thirdrowtesla @NorthwellHealth @omead_a Northwell seems to be very pragmatic &amp; sensible. Impressive w… https://t.co/Hx6gjDwnez,@JohnCleese And how to tell if someone’s a witch https://t.co/o5xAopSNw1,@JohnCleese So many brilliant scenes. Anarcho-syndicalism! https://t.co/kzjh26wjvV,@austinbarnard45 @LabPadre We will see what data review says in the morning, but this may have been a test configuration mistake,@maxdreamcreator @LabPadre @jorat1346 It’s true 😀,@cody_a_hill Air quality has a much bigger effect on health than people realize. Credit to Larry Page for making me aware of this.,@spaceXcentric @LabPadre Some valves leaked at cryo temp. Fixing &amp; will retest soon.,@ChrisDungeon @Tesla 🤔,RT @JimBridenstine: The worm is back! When the @SpaceX Falcon 9 lifts off carrying @NASA_Astronauts aboard #CrewDragon, it will sport the i…"
2020-04-06,1.0080032348632812,13778.307692307691,1006.1538461538462,"@ndrew_lawrence @thirdrowtesla 🤣🤣,@morgan_murphy @thirdrowtesla Puts our basic instincts on a roller coaster,@morgan_murphy @thirdrowtesla Twitter causes id sinuation,@flcnhvy @Sofiaan @Tesla That’s our goal!,@People_Of_Space @SciGuySpace This is awesome!,Starship fuel header tank https://t.co/CVj8057CY6,@archillect Like tears in rain,@AaronChewning @morgan_murphy Ok,@facts_tesla Amazing 🤣🤣,Music is a limbic resonator,@morgan_murphy Nice ink,@TeslaGong Not a question of wanting to do it or not, but rather having anyone there to make sure it gets delivered &amp; works,@thirdrowtesla Not true"
2020-04-07,0.089996337890625,13334.583333333334,1482.5,"@GavinNewsom Cool,@Erdayastronaut @SpaceX Aim for zero velocity just above surface &amp; fall. You won’t fall fast.,@thirdrowtesla Fine by me,The 20th &amp; final Dragon 1 mission is complete https://t.co/TyLLHA58Bw,RT @NASA: We’re about to release a #Dragon into space.

Tune in live at 8:45am ET to see a @SpaceX spacecraft packed with cargo and @ISS_Re…,@ForumTesla Ok,@rknapp_12 @Tesla @thirdrowtesla Coming soon,@Erdayastronaut @JalenD25 @johnkrausphotos Definitely,@PPathole @johnkrausphotos Probably best to keep control local, but easy to check status from afar,@johnkrausphotos High pucker-factor landing https://t.co/cTHxc03Oee,Here you go https://t.co/hjIs5fbBoy https://t.co/aVnwR0loX9,@kimbal !!"
2020-04-08,-1.0719985961914062,12097.9,1357.5,"@JsEquinox Essentially,@Afan_Mujawar .@GreatDismal,@master_ov @flcnhvy @thirdrowtesla Good one,What is simple in one arena is often profound in another,@aaronbrighton @teslaownersSV @flcnhvy @thirdrowtesla Ok,Great differences in technology exist in the world about which even hardcore technologists are unaware,@flcnhvy @thirdrowtesla AddLabel -&gt; PersonDressedAsCone,RT @SpaceX: Four years ago today, Falcon 9 landed on the Of Course I Still Love You droneship for the first time. Additional Falcon landing…,@ajtourville @thirdrowtesla Certainly no problem for a 144 trillion operations per second computer to make ~15 stee… https://t.co/DSWe0DZRF3,@thirdrowtesla Humans drive using 2 cameras on a slow gimbal &amp; are often distracted. A Tesla with 8 cameras, radar,… https://t.co/CowZtqSxox"
2020-04-09,2.1819992065429688,2544.5454545454545,392.45454545454544,"@Jamie_Woodward_ String theory,@thirdrowtesla There’s a bit more to it than that,@MountSinaiNYC @Tesla You’re welcome!,RT @Tesla: Tesla wins 5/6 Kelley Blue Book awards

🏆 Best Overall
🏆 Best Value
🏆 Most Refined
🏆 Best Performance
🏆 Best Styling,@PPathole @bryanMackSC @RationalEtienne @thirdrowtesla @Sofiaan @ICannot_Enough @Hein_The_Slayer @rmattila74… https://t.co/HEBTQvyBPc,@chrisamirr @PPathole @bryanMackSC @RationalEtienne @thirdrowtesla @Sofiaan @ICannot_Enough @Hein_The_Slayer… https://t.co/odJuJoFRPG,@Sofiaan @RationalEtienne @thirdrowtesla @ICannot_Enough @Hein_The_Slayer @rmattila74 @28delayslater @kimbal… https://t.co/4dIs3HY6Yj,@PPathole @bryanMackSC @RationalEtienne @thirdrowtesla @Sofiaan @ICannot_Enough @Hein_The_Slayer @rmattila74… https://t.co/PO7sNw6d1G,@bryanMackSC @RationalEtienne @thirdrowtesla @Sofiaan @ICannot_Enough @Hein_The_Slayer @rmattila74 @28delayslater… https://t.co/MYYkrlCzcg,@Milostoessel @RationalEtienne @thirdrowtesla @Sofiaan @ICannot_Enough @Hein_The_Slayer @rmattila74 @28delayslater… https://t.co/oCMSPzo2sP,@RationalEtienne @thirdrowtesla @Sofiaan @ICannot_Enough @Hein_The_Slayer @rmattila74 @28delayslater @kimbal… https://t.co/5B8wEvJavr"
2020-04-13,12.158004760742188,57951.71428571428,8101.428571428572,"@thirdrowtesla This will happen,@PPathole @thirdrowtesla We stole that from cheetahs,@thirdrowtesla In case it’s not already obvious, our product plan is basically stolen from Spaceballs,@Sofiaan @thirdrowtesla There’s a lot to talk about just on the battery front, so, yeah, just that. I guess we coul… https://t.co/vmFymnZyhY,@thirdrowtesla Just battery day, but it will be great. Plaid powertrain will be later this year.,@jp_obrien 五輪書,While others party, he study the blade https://t.co/FBxEdIJ78M"
2020-04-14,2.183990478515625,17228.5,700.5,"Initial production at Giga Berlin is Model Y,@brandonbernicky You will be able to wrap it in any color or pattern,@justpaulinelol There’s tough competition for that title, but we will give it our best shot!,Giga Berlin will have world’s most advanced paint shop, with more layers of stunning colors that subtly change with curvature"
2020-04-15,-2.433990478515625,9525.0,346.0,"To be clear, Fremont &amp; Shanghai will also be upgraded over time, but it’s hard to retrofit these improvements to an operating paint shop"
2020-04-16,5.6540069580078125,10681.350877192983,1280.842105263158,"@Kristennetten @TeslaGong @mattkalin @kimbal Reviewing overall system with vehicle engineering team next week. Should have number then.,@jgrano305 @TeslaGong @mattkalin @kimbal Reduced size by ~3%, center line is more level &amp; lower window sill height,@JohnCrumrine @neiltyson 🤣🤣,@TeslaGong @mattkalin @kimbal All new,@neiltyson It is about 10% too small, but lots of fun 😀,@mattkalin @kimbal We’re working on increasing dynamic air suspension travel for better off-roading. Needs to kick butt in Baja.,@kimbal Karma is real,@westcoastbill Yeah, super messed up,These were based on direct requests from their ICU wards, with exact specifications of each unit provided before shipment,Partial list of hospitals to which Tesla sent ventilators https://t.co/sfI6yuUbrM,@mdornic @CNN Perhaps you are unaware that Twitter has a search function? The hospitals *themselves* acknowledged receipt of ventilators.,@engineers_feed Nice,@johnkrausphotos @Erdayastronaut @imatsb @thesheetztweetz @SciGuySpace @Some1gee All,@NatureNews Interesting,@ADMofLibertalia So true,@CNN @GavinNewsom Not to mention Medtronic, who makes the most advanced ventilators in the world, also affirming ou… https://t.co/oDCt6Q5JzH,@Amro_Alzeiq @CNN @GavinNewsom I literally have the receipts!! This is so dumb. 🤣🤣,@CNN @GavinNewsom https://t.co/yymcNgZNv8,@CNN @GavinNewsom https://t.co/QnBMe1nrdZ,@CNN @GavinNewsom https://t.co/VqcEAPseCm,@CNN @GavinNewsom https://t.co/OP6l8DBf7r https://t.co/hHLSZNUSMd,@CNN @GavinNewsom https://t.co/2KfHKLfUJh https://t.co/yYbUdL6acQ,@CNN @GavinNewsom https://t.co/2jVdZtexoT https://t.co/fzjt3dfP6C,@CNN .@GavinNewsom please fix this misunderstanding,@alandail @paulasaywhatnow @CNN Exactly,@CNN What I find most surprising is that CNN still exists,“Dr. Levitan advocates combining breathing support from a CPAP machine or regular oxygen with comfortable positioning”. Yup.,“Don’t jump to intubation.” — Dr Caputo https://t.co/LtpsVqoZVf,@teslaownersSV @flcnhvy @dschless @Bob_Wachter A mask or nose “ventilator” with moderately increased oxygen % will… https://t.co/DegQcW2aWq,@flcnhvy @dschless @Bob_Wachter Sounds about right https://t.co/pEPVJi56Vg,@dschless @Bob_Wachter Roughly what is the survival rate of intubated patients? I’m hearing 10% to 20%. Is this overly pessimistic?,@TJShannon87 @Bob_Wachter I know of two nurses who had their job offers revoked, one in NYC and one in Arlington,@annerajb @samoanpunch @cromas @Bob_Wachter We’re working super hard on getting traffic lights &amp; stops released. Re… https://t.co/v0hy8mZNNb,@Bob_Wachter They were, but are they currently?,@samoanpunch @cromas @Bob_Wachter Interesting,@Bob_Wachter We are hearing almost all hospital ICUs have excess capacity. In some cases, 60% empty.,@RationalEtienne @PPathole @fat__tire @Kristennetten @Robotbeat @ghotiing @CruizVinicius @josh119872 @SweetINXS… https://t.co/19iZJrO4jt,@Erdayastronaut @BnOrdhaug @sivanithu @tobyliiiiiiiiii @cabral_psyd @imatsb @thesheetztweetz @SciGuySpace @Some1gee… https://t.co/lytzIUy6GA,@Erdayastronaut @sivanithu @tobyliiiiiiiiii @cabral_psyd @imatsb @thesheetztweetz @SciGuySpace @Some1gee @RocketLab… https://t.co/cO3M2pr3UH,@nextspaceflight @Erdayastronaut @sivanithu @tobyliiiiiiiiii @cabral_psyd @imatsb @thesheetztweetz @SciGuySpace… https://t.co/5L4wnxdnbv,@KeithMansfield @Erdayastronaut @sivanithu @tobyliiiiiiiiii @cabral_psyd @imatsb @thesheetztweetz @SciGuySpace… https://t.co/uq3o6EwPAv,@Erdayastronaut @sivanithu @tobyliiiiiiiiii @cabral_psyd @imatsb @thesheetztweetz @SciGuySpace @Some1gee @RocketLab… https://t.co/yHDdEoWD6G,@PPathole @fat__tire @Kristennetten @Robotbeat @ghotiing @CruizVinicius @josh119872 @SweetINXS @voteLabonte… https://t.co/MtYTEHbPHE,@sivanithu @tobyliiiiiiiiii @cabral_psyd @Erdayastronaut @imatsb @thesheetztweetz @SciGuySpace @Some1gee @RocketLab… https://t.co/TeWvMpcP8e,@fat__tire @Kristennetten @Robotbeat @ghotiing @CruizVinicius @josh119872 @SweetINXS @voteLabonte @Erdayastronaut… https://t.co/ykcF5kO9X5,@tobyliiiiiiiiii @cabral_psyd @sivanithu @Erdayastronaut @imatsb @thesheetztweetz @SciGuySpace @Some1gee SN26,@cabral_psyd @sivanithu @Erdayastronaut @imatsb @thesheetztweetz @SciGuySpace @Some1gee Merlin is arguably version… https://t.co/FWeFHgRdza,@PPathole @Robotbeat @ghotiing @CruizVinicius @josh119872 @SweetINXS @voteLabonte @Erdayastronaut @Tesla The way th… https://t.co/QTGUqC5bAd,@Erdayastronaut @imatsb @thesheetztweetz @SciGuySpace @Some1gee Fundamentally, Atlas is still dependent on Russia to launch,@Erdayastronaut @imatsb @thesheetztweetz @SciGuySpace @Some1gee Yeah, Atlas main engine is Russian. Great engine, b… https://t.co/WmJZwWNoNr,@Robotbeat @ghotiing @CruizVinicius @josh119872 @SweetINXS @voteLabonte @Erdayastronaut @Tesla Tesla actually sent… https://t.co/YBwxc1JD0C,@Erdayastronaut @thesheetztweetz @SciGuySpace @Some1gee Sorry, meant to say only US rocket. Atlas V is close, but not yet 100%.,@davidmholtom @Nu23ro @SciGuySpace Tesla *was* saved by an investment in May 2009 from Daimler, not govt. Without t… https://t.co/gT0NepDXUD,@davidmholtom @Nu23ro @SciGuySpace Exactly. In mid 2009, Tesla received non-binding approval for loan program actua… https://t.co/Qc7QVyDdUj,@thesheetztweetz @SciGuySpace @Some1gee Last I checked, over a million dollars less. Moreover, F9 is launching far… https://t.co/mLnGfpeF7h,@SciGuySpace @Some1gee Also, it costs less $ to insure a Falcon 9 mission. That’s the acid test.,@SciGuySpace True. Only reason other medium &amp; heavy lift rocket companies are winning any missions at all is due to… https://t.co/VqnTgu40lA"
