ID,Favorites,Retweets,Date Created,Text
1325467966247370755,5108,240,2020-11-08 15:59:23,@Erdayastronaut @RenataKonkoly @SpaceNews_Inc Am hoping to change booster design to land back on launch mount with… https://t.co/HpRGPtt6ru
1325450983183327233,1214,40,2020-11-08 14:51:54,@Vasu42698392 @amyceskridge Chip has temp sensor &amp; automatically maintains safe temp
1325450416562208768,1236,47,2020-11-08 14:49:39,@reganlovetesla @RenataKonkoly @SpaceNews_Inc Enough already on my plate &amp; Tesla’s. Maybe one day will do a prototy… https://t.co/tGPWEJ7WQA
1325448724244357120,1402,98,2020-11-08 14:42:56,"@amyceskridge Neuralink won’t overclock the brain, it will transfer processing to the supercomputer extension of yo… https://t.co/NByBBFX0T2"
1325445345275416578,2647,146,2020-11-08 14:29:30,@flcnhvy @PPathole @cleantechnica We rewrote all labeling software for 4D. Very different from labeling single phot… https://t.co/mLTBdsQuTy
1325424592731705346,1438,53,2020-11-08 13:07:02,@PPathole @cleantechnica Version 1 is about a year away
1325404393076887557,2400,54,2020-11-08 11:46:46,@RenataKonkoly @SpaceNews_Inc It would appear that their calculations were incorrect
1325402989201403906,3304,133,2020-11-08 11:41:12,@SpaceNews_Inc China understands the profound importance of reusability. The era of expendable rockets will soon be over.
1325395344105086976,2383,102,2020-11-08 11:10:49,@cleantechnica ♠️♠️ Tesla Autopilot/AI team ♠️♠️
1325394382367977477,2398,133,2020-11-08 11:07:00,"@cleantechnica Good explanation. 4D is essential for dynamically occluded objects, especially in large intersection… https://t.co/ooJ9PqAyHj"
1325175011833909248,0,5881,2020-11-07 20:35:18,RT @archillect: https://t.co/5U3fNqFhr1
1325142587460694016,120112,6242,2020-11-07 18:26:27,"The Phantom of the Opera 
Is here … inside your mind"
1324859493889478656,7613,130,2020-11-06 23:41:32,@LinusTech @SpaceXStarlink @SpaceX 🇨🇦 😀
1324736385870430210,4746,391,2020-11-06 15:32:21,@PPathole Just looking for problem-solvers who get things done with a high sense of urgency. Don’t care if or where they went to school.
1324736076800577537,32572,1291,2020-11-06 15:31:07,"When sending your resume, please describe a few of the hardest problems you solved &amp; exactly how you solved them"
1324661814131519488,144879,6631,2020-11-06 10:36:02,"A New Banner is needed
Neither hard left nor right"
1324658679723905025,7996,429,2020-11-06 10:23:34,@PPathole Another fine day in the simulation …
1324658412274081793,1263,63,2020-11-06 10:22:31,"@Nereide Faraday invented the electric motor, Tesla the (commutator-free, three-phase) AC induction motor, in other… https://t.co/cQo2rjLRBv"
1324657499434151936,1140,48,2020-11-06 10:18:53,"@Nereide Maxwell was amazing. Should have more recognition. Tesla Motors, Inc., was almost called Faraday, as it to… https://t.co/6y42KMCPGk"
1324595039742222337,360026,34145,2020-11-06 06:10:41,420 is ten times better than 42
1324591221424025606,46277,792,2020-11-06 05:55:31,🤗
1324584148250497024,0,2225,2020-11-06 05:27:25,RT @SpaceX: Deployment of GPS III-4 confirmed https://t.co/fCFJRcWMti
1324584134329606146,0,1790,2020-11-06 05:27:21,RT @SpaceX: Falcon 9’s first stage lands on the Of Course I Still Love You droneship https://t.co/hd0IBPX3T5
1324584088607498241,0,3660,2020-11-06 05:27:10,RT @SpaceX: Liftoff! https://t.co/LI4O0TNmL8
1324481509475020800,16603,233,2020-11-05 22:39:34,@LinusTech @SpaceXStarlink @SpaceX Awaiting approval from Canadian authorities
1324283305789812736,109400,6504,2020-11-05 09:31:58,Recruiting ace engineers for Giga Berlin! Will interview in person tomorrow on site. Send resume to 25Guns@Tesla.com.
1324260092259217409,2941,86,2020-11-05 07:59:44,@Chad_Hurley @realDonaldTrump @kanyewest Stop being a chad
1324259956040806405,2062,44,2020-11-05 07:59:11,@Chad_Hurley @realDonaldTrump @kanyewest Uh … Chad wtf
1323979950504902657,2832,130,2020-11-04 13:26:33,"@TechAmazing Einstein was great, but did not succeed at engineering (and he tried)"
1323691195239960579,2175,58,2020-11-03 18:19:08,"@jtrevorchapman Yeah, that will be relatively easy, as so few users out in the ocean"
1323643630997917697,3930,231,2020-11-03 15:10:08,"@ICannot_Enough @ZainRaz4 @vincent13031925 @JonErlichman Yes, although I didn’t expect the stock to rise so much so… https://t.co/TMW6phbef0"
1323641938235580416,1992,80,2020-11-03 15:03:24,"@FutureJurvetson @PPathole Super appreciate your support, Steve! That convertible loan gave us 6 months of runway.… https://t.co/eJ7iOVx2W4"
1323640901248393217,2486,113,2020-11-03 14:59:17,@ZainRaz4 @vincent13031925 @JonErlichman Closest we got was about a month. The Model 3 ramp was extreme stress &amp; pa… https://t.co/WuHekj0HIo
1323639506436825092,6219,376,2020-11-03 14:53:45,"@vincent13031925 @JonErlichman I put in my last money, even though I thought we would still fail. But, it was eithe… https://t.co/9bGKEz9d8a"
1323637665829396480,72993,4069,2020-11-03 14:46:26,"@JonErlichman That funding round completed 6pm on Christmas Eve in 2008. Last hour of last day possible, as investo… https://t.co/UmfGjnkoxm"
1323432289947262982,1410,31,2020-11-03 01:10:20,@josh_bickett @PPathole Yes
1323431066158452736,1746,81,2020-11-03 01:05:28,"@PPathole Lowering Starlink terminal cost, which may sound rather pedestrian, is actually our most difficult technical challenge"
1323430438577328128,2136,76,2020-11-03 01:02:59,"@itshamzahkhan As soon as we get regulatory approval. Hopefully, around middle of next year."
1323430150034382848,20870,625,2020-11-03 01:01:50,"@thesheetztweetz Right now, it takes about 5 mins to set up, but, with future improvements, probably less than 3 mi… https://t.co/8EhBQC3FA0"
1323360818336092167,3451,183,2020-11-02 20:26:20,@kjell_arne @flcnhvy Canada and Norway are next after we get US out of early beta!
1323360309407633414,2240,66,2020-11-02 20:24:19,@enn_nafnlaus @flcnhvy Didn’t realize that was possible. No problem if there’s a way get current design Cybertruck approved in Europe!
1323359592722669573,3871,130,2020-11-02 20:21:28,"@flcnhvy As soon as we get country approval. This is required for each country individually, as no EU-wide approval… https://t.co/8ZBt9qJD9H"
1323349059214708737,3170,78,2020-11-02 19:39:37,"@jason_rassett Lower latitude states need more satellites in position, so probably January"
1323348268823314432,101084,3330,2020-11-02 19:36:28,Several thousand more Starlink beta participation invitations going out this week
1323347225611829248,2831,103,2020-11-02 19:32:19,@LouisWFerreira New design is better with many minor tweaks. Even the small details matter.
1323346472545517569,5995,80,2020-11-02 19:29:20,@engineers_feed Haha
1323288694955061257,50500,3451,2020-11-02 15:39:45,Very close to actual expected flight! https://t.co/ruEdIPhTil
1323268205385818114,6522,146,2020-11-02 14:18:19,"@Nigel_Lockyer I could not be more excited about the new supercollider! That said, while it is considerably larger,… https://t.co/s3typirk4U"
1323028835164655618,2572,75,2020-11-01 22:27:09,@WholeMarsBlog @steezyysosa @AustinTeslaClub @JoeTegtmeyer @peterdog15 @TXTerafactory @Terafactorytx @lqdchkn… https://t.co/pqsjZOPAj5
1323027430446125056,2827,126,2020-11-01 22:21:34,@steezyysosa @AustinTeslaClub @JoeTegtmeyer @peterdog15 @TXTerafactory @Terafactorytx @lqdchkn @jd_average… https://t.co/oZAzv1iGXa
1323027040740802561,16024,395,2020-11-01 22:20:01,@AustinTeslaClub @JoeTegtmeyer @peterdog15 @TXTerafactory @Terafactorytx @lqdchkn @jd_average @EliBurton_ Tesla Tex… https://t.co/g2INiRy9ES
1323023633355280384,1741,29,2020-11-01 22:06:29,@kyzcralotSxaM Yes
1323008187256229889,57083,1615,2020-11-01 21:05:06,Penguin Random House 😴 should change the name to Random Penguin🔥
1323006223298551812,6426,341,2020-11-01 20:57:18,"@austinbarnard45 Sure, although it might be quite a short livestream! Lot can go wrong, but we’ll provide video, wa… https://t.co/JmOJn9HhxS"
1323003939088928775,1012,32,2020-11-01 20:48:13,@FNarolles @TGMetsFan98 This is what matters most
1322720587173777409,5896,229,2020-11-01 02:02:17,@Erdayastronaut @KlotzAdam @NASASpaceflight We’ve tested a sub-scale version in a wind tunnel with active aero clos… https://t.co/M8xZLZVSAq
1322718691964977152,3710,121,2020-11-01 01:54:45,@flcnhvy @RGVaerialphotos https://t.co/HEz9otgJJH
1322683348720979971,16380,254,2020-10-31 23:34:19,@RGVaerialphotos Lord of the …
1322662045234454535,2327,82,2020-10-31 22:09:40,"@TGMetsFan98 @KlotzAdam @NASASpaceflight @Erdayastronaut Yeah. Although, if it fails right at the end, some landing… https://t.co/daQDIIWB9x"
1322660745549619200,2339,29,2020-10-31 22:04:30,@flcnhvy @NASASpaceflight @Erdayastronaut Minor
1322660616939720705,2197,89,2020-10-31 22:03:59,"@KlotzAdam @NASASpaceflight @Erdayastronaut Understanding exactly how the body flaps control pitch, yaw &amp; roll duri… https://t.co/79jvi22N2R"
1322659784210960390,2625,99,2020-10-31 22:00:41,"@NASASpaceflight @Erdayastronaut But, a RUD right off launch pad is also possible. Fortunately, SN9 is almost ready."
1322659546641371136,3699,141,2020-10-31 21:59:44,"@NASASpaceflight @Erdayastronaut Stable, controlled descent with body flaps would be great. Transferring propellant… https://t.co/vPIIPpDV02"
1322435853348671488,2570,101,2020-10-31 07:10:51,@teslaownersSV @Kristennetten @TesLatino Every 5 to 10 days
1322435476280758272,2024,100,2020-10-31 07:09:21,"@Kristennetten @teslaownersSV @TesLatino Faults will never be zero, but at some point the probability of a fault wi… https://t.co/INU2XAJD7u"
1322433989261611009,1598,95,2020-10-31 07:03:27,@teslaownersSV @TesLatino We measure this primarily in intervention probability. This update addressed several issu… https://t.co/zyF8EFD6IH
1322431151986925568,6893,215,2020-10-31 06:52:10,"@TesLatino Thanks to a great Autopilot/AI team working super hard! 

Doing “neural nets” without testing them again… https://t.co/mnN6S3srrE"
1322428850526105600,4845,200,2020-10-31 06:43:02,@auchenberg Latency will improve significantly soon. Bandwidth too.
1322426033967190016,1873,69,2020-10-31 06:31:50,@teslaownersSV This build should be noticeably better with interventions
1322342760343461888,1447,32,2020-10-31 01:00:56,@RationalEtienne @teslaownersSV @toadmeister Yes
1322338101654511617,4571,453,2020-10-31 00:42:25,"@teslaownersSV @toadmeister I’ve spent more than half my life in California &amp; love the state. But, frankly, I think… https://t.co/s5xouoedjT"
1322336364478623749,6391,1651,2020-10-31 00:35:31,@toadmeister And … Sweden is still right with zero deaths Oct 29 https://t.co/b0LyGOtobI
1322334997282394112,1469,63,2020-10-31 00:30:05,"@TOCNewYorkState True. Also, fewer heart attacks, as way easier to pump blood in 37% gravity."
1322334523275685888,981,30,2020-10-31 00:28:12,"@MalekKhelifi24 @9inety6Prince @engineers_feed Now we’re talking. Also, Stephenson 2-18 is in the constellation Scrotum haha."
1322309226228641792,14040,449,2020-10-30 22:47:41,@engineers_feed Small fry. The sun converts over 4 million tons of mass to energy every second.
1322272445533949952,10197,179,2020-10-30 20:21:32,@WholeMarsBlog Accurate
1322054574908342272,1913,71,2020-10-30 05:55:47,@ajtourville @EndelSound @Grimezsz https://t.co/2hx6tlA8F7
1322011788926455808,2529,119,2020-10-30 03:05:46,@bluemoondance74 @SpacePadreIsle Some challenges with high winds. Looks like Sunday for static fire.
1322007049715163137,21217,248,2020-10-30 02:46:57,@SpacePadreIsle Great shot!
1321960342776238080,3818,82,2020-10-29 23:41:21,@EndelSound @Grimezsz Future AI will appreciate this
1321884904590774272,9735,568,2020-10-29 18:41:35,@Teslarati Truth is stranger than fiction
1321884339198586880,8235,117,2020-10-29 18:39:20,@waitbutwhy 😉
1321676450466951170,2897,123,2020-10-29 04:53:16,@universal_sci Urf is so smōl
1321675245036580865,1720,29,2020-10-29 04:48:28,@homantse28 For a long time
1321674587420061696,37941,606,2020-10-29 04:45:51,"Truth be told, I’ve eaten at JitB many times over the years, even the teriyaki bowl"
1321673143451230209,73028,1604,2020-10-29 04:40:07,Might buy a Jack in the Box footstool
1321620702533808130,3787,58,2020-10-29 01:11:44,"@skorusARK Approximately, log(rate)"
1321618178988929024,14226,165,2020-10-29 01:01:43,"@challengerST Same bot, just change setting to “combat”"
1321617934393831424,1215,38,2020-10-29 01:00:44,"@SamTalksTesla Well, being a phased array antenna, it is actually rather flat!"
1321605428963233794,120564,16782,2020-10-29 00:11:03,Tesla should make 🔥 catgirl robots?
1321513255332941824,1798,53,2020-10-28 18:04:47,@MachinePix Little crane: “Am I just a toy to you!?”
1321288831728001035,6107,38,2020-10-28 03:13:00,@coffeemaestro_ 🤣🤣
1321287583436034049,58779,1334,2020-10-28 03:08:02,"Come here … no, come, here 👇"
1321286092000268301,71614,2734,2020-10-28 03:02:07,"Wow, this mayo sure is salty!"
1321285779465904131,1324,48,2020-10-28 03:00:52,@PPathole @pcgamer Max Payne was great on many levels. Silent Hill good too.
1321275062998257665,183338,15258,2020-10-28 02:18:17,Jack in the Box should do double duty as a sperm donor clinic — name is 👌
1321245225755512832,1374,40,2020-10-28 00:19:44,@TheWPMontgomery @pcgamer One of the best games ever
1321244816378834946,1099,32,2020-10-28 00:18:06,@ThatDudeShannon @pcgamer FEAR 1 with modern graphics &amp; sound would rock
1321244469325406208,1765,40,2020-10-28 00:16:43,@1matthewgarcia @pcgamer Ok :)
1321242538427273217,1380,32,2020-10-28 00:09:03,@ZZCOOL @pcgamer All games in this thread are far scarier &amp; more creatively so than any horror movie
1321241757179326466,10042,378,2020-10-28 00:05:57,@pcgamer FEAR 2 is best imo. Also Dead Space 2. They will haunt your dreams.
1321235107324268544,3721,124,2020-10-27 23:39:31,@rakyll https://t.co/p1aGokwQpV
1321222678393610240,1844,81,2020-10-27 22:50:08,"@jgrano305 @flcnhvy To the best of my knowledge, literally zero equipment was usable without major repairs or upgra… https://t.co/VrWvoP79qD"
1321221115096801282,2730,103,2020-10-27 22:43:55,@flcnhvy All that was left were broken bots &amp; equipment hardly worth the scrap metal value. But we scrounged up spa… https://t.co/yWQqaSrBt8
1321219671174094851,12207,390,2020-10-27 22:38:11,@flcnhvy And there were actually zero employees in the factory after GM/Toyota left. They took all good equipment &amp;… https://t.co/C7dfuasTPm
1321218455337578498,9688,192,2020-10-27 22:33:21,@ajtourville Bettern nothin or ur 💰 back!
1320984510004137984,16728,275,2020-10-27 07:03:44,@WholeMarsBlog 💫 🛰
1320924807232253954,2655,96,2020-10-27 03:06:30,@HyperChangeTV Tesla team has done great work!
1320867624943714304,2507,80,2020-10-26 23:19:16,"@HyperChangeTV Well, tbh, our capex efficiency in 2017 was trash 😬"
1320579366724784130,4433,723,2020-10-26 04:13:50,@westcoastbill Testing for covid is a license to print money
1320510372210569218,3276,107,2020-10-25 23:39:41,"@arctechinc @Tesla Yes, very helpful. Thanks all beta testers!"
1320500951250128896,3971,140,2020-10-25 23:02:15,@Erdayastronaut Video training &amp; inference is essential for excellent autonomy
1320180525009571845,15494,669,2020-10-25 01:48:59,"@engineers_feed Sigh … there should be a new supersonic jet, this time electric"
1320174974301208578,6165,279,2020-10-25 01:26:56,@WorldAndScience Critical to humanity’s future
1320134710023000064,188978,12006,2020-10-24 22:46:56,Congratulations SpaceX Team! https://t.co/nO1Z98a94f
1319938401777315840,2906,97,2020-10-24 09:46:52,@TesLatino Mine is a few days ahead
1319873836418879488,3599,57,2020-10-24 05:30:19,"@EliBurton_ @teslaownersSV Sure, it could be an option in settings"
1319873290207326208,2699,105,2020-10-24 05:28:09,@teslaownersSV Visualization will tone down significantly for production. These are intentionally strident colors.
1319745720748929025,4551,75,2020-10-23 21:01:14,@Erdayastronaut @tobyliiiiiiiiii @austinbarnard45 @SuperclusterHQ Sure
1319738772158754817,4568,136,2020-10-23 20:33:37,"@Erdayastronaut @tobyliiiiiiiiii @austinbarnard45 @SuperclusterHQ I’m in Boca every week, so maybe we could talk th… https://t.co/Vb4WD40bsC"
